ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-07 00:00:00,Hourly_Inflow_Total,7.456513,6.0,2026-07-06 10:00:00,baseline,baseline,14,1.4565129280090332,1.4565129280090332,2.121429909457447,6.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Total,5.8567133,4.0,2026-07-06 10:00:00,baseline,baseline,15,1.8567132949829104,1.8567132949829104,3.447384259766295,4.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Total,4.5737805,6.0,2026-07-06 10:00:00,baseline,baseline,16,-1.426219463348389,1.426219463348389,2.034101957633766,6.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Total,4.023903,1.0,2026-07-06 10:00:00,baseline,baseline,17,3.0239028930664062,3.0239028930664062,9.143988706695382,1.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Total,3.8078523,4.0,2026-07-06 10:00:00,baseline,baseline,18,-0.1921477317810058,0.1921477317810058,0.0369207508285853,4.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Total,3.8936987,8.0,2026-07-06 10:00:00,baseline,baseline,19,-4.106301307678223,4.106301307678223,16.86171042943988,8.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Total,4.520473,4.0,2026-07-06 10:00:00,baseline,baseline,20,0.5204730033874512,0.5204730033874512,0.2708921472551537,4.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Total,6.9730663,6.0,2026-07-06 10:00:00,baseline,baseline,21,0.9730663299560548,0.9730663299560548,0.9468580824941456,6.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Total,11.745033,15.0,2026-07-06 10:00:00,baseline,baseline,22,-3.254966735839844,3.254966735839844,10.594808451423887,15.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Total,15.681867,24.0,2026-07-06 10:00:00,baseline,baseline,23,-8.318133354187012,8.318133354187012,69.19134249803847,24.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Total,18.036375,20.0,2026-07-06 10:00:00,baseline,baseline,24,-1.9636249542236328,1.9636249542236328,3.855822960849764,20.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Stretcher,10.42087,7.0,2026-07-06 10:00:00,baseline,baseline,1,3.420869827270508,3.420869827270508,11.702350375129754,7.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Stretcher,11.179413,10.0,2026-07-06 10:00:00,baseline,baseline,2,1.179412841796875,1.179412841796875,1.3910146513953805,10.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Stretcher,11.009043,18.0,2026-07-06 10:00:00,baseline,baseline,3,-6.990957260131836,6.990957260131836,48.873483412990026,18.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Stretcher,10.602668,10.0,2026-07-06 10:00:00,baseline,baseline,4,0.6026678085327148,0.6026678085327148,0.363208487441625,10.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Stretcher,9.653956,13.0,2026-07-06 10:00:00,baseline,baseline,5,-3.346043586730957,3.346043586730957,11.196007684303368,13.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Stretcher,8.411895,12.0,2026-07-06 10:00:00,baseline,baseline,6,-3.5881052017211914,3.5881052017211914,12.874498938618672,12.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Stretcher,7.49628,7.0,2026-07-06 10:00:00,baseline,baseline,7,0.4962801933288574,0.4962801933288574,0.2462940302905281,7.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Stretcher,6.638139,7.0,2026-07-06 10:00:00,baseline,baseline,8,-0.3618612289428711,0.3618612289428711,0.1309435490120449,7.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Stretcher,6.253413,6.0,2026-07-06 10:00:00,baseline,baseline,9,0.2534132003784179,0.2534132003784179,0.0642182501260322,6.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Stretcher,6.1219883,5.0,2026-07-06 10:00:00,baseline,baseline,10,1.121988296508789,1.121988296508789,1.2588577375026944,5.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Stretcher,5.8187213,2.0,2026-07-06 10:00:00,baseline,baseline,11,3.818721294403076,3.818721294403076,14.582632324327506,2.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Stretcher,5.350417,3.0,2026-07-06 10:00:00,baseline,baseline,12,2.350417137145996,2.350417137145996,5.52446071858958,3.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Stretcher,4.6733437,4.0,2026-07-06 10:00:00,baseline,baseline,13,0.6733436584472656,0.6733436584472656,0.4533916823711479,4.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Stretcher,3.7477062,0.0,2026-07-06 10:00:00,baseline,baseline,14,3.747706174850464,3.747706174850464,14.045301573012296,0.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Stretcher,2.9837317,1.0,2026-07-06 10:00:00,baseline,baseline,15,1.983731746673584,1.983731746673584,3.935191642760629,1.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Stretcher,2.421593,1.0,2026-07-06 10:00:00,baseline,baseline,16,1.4215929508209229,1.4215929508209229,2.0209265178237388,1.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Stretcher,2.1346765,0.0,2026-07-06 10:00:00,baseline,baseline,17,2.134676456451416,2.134676456451416,4.556843573727974,0.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Stretcher,2.1661825,3.0,2026-07-06 10:00:00,baseline,baseline,18,-0.8338174819946289,0.8338174819946289,0.6952515932798633,3.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Stretcher,2.321006,7.0,2026-07-06 10:00:00,baseline,baseline,19,-4.6789939403533936,4.6789939403533936,21.892984293863776,7.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Stretcher,2.8673594,3.0,2026-07-06 10:00:00,baseline,baseline,20,-0.1326406002044677,0.1326406002044677,0.0175935288226014,3.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Stretcher,3.9955142,5.0,2026-07-06 10:00:00,baseline,baseline,21,-1.004485845565796,1.004485845565796,1.008991813942032,5.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Stretcher,5.969533,9.0,2026-07-06 10:00:00,baseline,baseline,22,-3.0304670333862305,3.0304670333862305,9.18373044044074,9.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Stretcher,7.790665,10.0,2026-07-06 10:00:00,baseline,baseline,23,-2.2093348503112797,2.2093348503112797,4.881160480799963,10.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Stretcher,9.067623,8.0,2026-07-06 10:00:00,baseline,baseline,24,1.0676231384277344,1.0676231384277344,1.1398191657062853,8.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Ambulances,2.2633507,2.0,2026-07-06 10:00:00,baseline,baseline,1,0.2633507251739502,0.2633507251739502,0.0693536044496454,2.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Ambulances,2.5526304,4.0,2026-07-06 10:00:00,baseline,baseline,2,-1.4473695755004885,1.4473695755004885,2.094878688084464,4.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Ambulances,2.6060905,2.0,2026-07-06 10:00:00,baseline,baseline,3,0.6060905456542969,0.6060905456542969,0.3673457495315233,2.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Ambulances,2.8408272,1.0,2026-07-06 10:00:00,baseline,baseline,4,1.840827226638794,1.840827226638794,3.3886448783346736,1.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Ambulances,2.6759465,5.0,2026-07-06 10:00:00,baseline,baseline,5,-2.3240535259246826,2.3240535259246826,5.401224791362949,5.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Ambulances,2.336779,2.0,2026-07-06 10:00:00,baseline,baseline,6,0.3367791175842285,0.3367791175842285,0.1134201740408116,2.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Ambulances,2.0940619,2.0,2026-07-06 10:00:00,baseline,baseline,7,0.0940618515014648,0.0940618515014648,0.0088476319078836,2.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Ambulances,2.031443,2.0,2026-07-06 10:00:00,baseline,baseline,8,0.0314431190490722,0.0314431190490722,0.0009886697355341,2.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Ambulances,1.9720316,2.0,2026-07-06 10:00:00,baseline,baseline,9,-0.027968406677246,0.027968406677246,0.0007822317720638,2.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Ambulances,1.9028887,1.0,2026-07-06 10:00:00,baseline,baseline,10,0.9028886556625366,0.9028886556625366,0.8152079245241026,1.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Ambulances,1.7984005,0.0,2026-07-06 10:00:00,baseline,baseline,11,1.7984005212783811,1.7984005212783811,3.2342444349343538,0.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Ambulances,1.7574446,2.0,2026-07-06 10:00:00,baseline,baseline,12,-0.2425553798675537,0.2425553798675537,0.0588331123026932,2.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Ambulances,1.6603937,3.0,2026-07-06 10:00:00,baseline,baseline,13,-1.3396062850952148,1.3396062850952148,1.794544999066602,3.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Ambulances,1.451994,0.0,2026-07-06 10:00:00,baseline,baseline,14,1.4519939422607422,1.4519939422607422,2.1082864083618915,0.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Ambulances,1.2576127,2.0,2026-07-06 10:00:00,baseline,baseline,15,-0.7423872947692871,0.7423872947692871,0.5511388954348604,2.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Ambulances,1.1086613,1.0,2026-07-06 10:00:00,baseline,baseline,16,0.1086612939834594,0.1086612939834594,0.0118072768101598,1.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Ambulances,1.0811756,0.0,2026-07-06 10:00:00,baseline,baseline,17,1.0811755657196045,1.0811755657196045,1.1689406039091068,0.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Ambulances,1.1716216,4.0,2026-07-06 10:00:00,baseline,baseline,18,-2.828378438949585,2.828378438949585,7.999724593914891,4.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Ambulances,1.1025772,1.0,2026-07-06 10:00:00,baseline,baseline,19,0.1025772094726562,0.1025772094726562,0.0105220839031971,1.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Ambulances,1.0423212,0.0,2026-07-06 10:00:00,baseline,baseline,20,1.0423212051391602,1.0423212051391602,1.0864334946827512,0.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Ambulances,1.0564867,3.0,2026-07-06 10:00:00,baseline,baseline,21,-1.94351327419281,1.94351327419281,3.777243846963657,3.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Ambulances,1.6390712,3.0,2026-07-06 10:00:00,baseline,baseline,22,-1.3609287738800049,1.3609287738800049,1.8521271275745332,3.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Ambulances,1.9188687,4.0,2026-07-06 10:00:00,baseline,baseline,23,-2.081131339073181,2.081131339073181,4.331107650472532,4.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Ambulances,1.8653436,3.0,2026-07-06 10:00:00,baseline,baseline,24,-1.1346564292907717,1.1346564292907717,1.2874452125308835,3.0,h13_24
2026-07-06 11:00:00,AdmissionRequests_New,1.2743983,1.0,2026-07-06 10:00:00,baseline,baseline,1,0.2743983268737793,0.2743983268737793,0.0752944417911294,1.0,h01_04
2026-07-06 12:00:00,AdmissionRequests_New,1.4967294,1.0,2026-07-06 10:00:00,baseline,baseline,2,0.4967293739318847,0.4967293739318847,0.2467400709267622,1.0,h01_04
2026-07-06 13:00:00,AdmissionRequests_New,1.8170793,4.0,2026-07-06 10:00:00,baseline,baseline,3,-2.1829206943511963,2.1829206943511963,4.765142757826709,4.0,h01_04
2026-07-06 14:00:00,AdmissionRequests_New,2.0873632,4.0,2026-07-06 10:00:00,baseline,baseline,4,-1.9126367568969729,1.9126367568969729,3.658179363833369,4.0,h01_04
2026-07-06 15:00:00,AdmissionRequests_New,2.257069,2.0,2026-07-06 10:00:00,baseline,baseline,5,0.2570691108703613,0.2570691108703613,0.0660845277636781,2.0,h05_08
2026-07-06 16:00:00,AdmissionRequests_New,2.5637913,0.0,2026-07-06 10:00:00,baseline,baseline,6,2.563791275024414,2.563791275024414,6.573025701891311,0.0,h05_08
2026-07-06 17:00:00,AdmissionRequests_New,2.9947405,1.0,2026-07-06 10:00:00,baseline,baseline,7,1.9947404861450195,1.9947404861450195,3.978989607066069,1.0,h05_08
2026-07-06 18:00:00,AdmissionRequests_New,2.7083507,1.0,2026-07-06 10:00:00,baseline,baseline,8,1.708350658416748,1.708350658416748,2.918461972112937,1.0,h05_08
2026-07-06 19:00:00,AdmissionRequests_New,2.2498856,4.0,2026-07-06 10:00:00,baseline,baseline,9,-1.7501144409179688,1.7501144409179688,3.0629005563096143,4.0,h09_12
2026-07-06 20:00:00,AdmissionRequests_New,2.1097217,2.0,2026-07-06 10:00:00,baseline,baseline,10,0.1097216606140136,0.1097216606140136,0.0120388428078967,2.0,h09_12
2026-07-06 21:00:00,AdmissionRequests_New,2.0542095,2.0,2026-07-06 10:00:00,baseline,baseline,11,0.0542094707489013,0.0542094707489013,0.0029386667188759,2.0,h09_12
2026-07-06 22:00:00,AdmissionRequests_New,1.9783453,4.0,2026-07-06 10:00:00,baseline,baseline,12,-2.021654725074768,2.021654725074768,4.087087827417136,4.0,h09_12
2026-07-06 23:00:00,AdmissionRequests_New,1.908753,5.0,2026-07-06 10:00:00,baseline,baseline,13,-3.0912469625473022,3.0912469625473022,9.555807783457922,5.0,h13_24
2026-07-07 00:00:00,AdmissionRequests_New,1.6964173,4.0,2026-07-06 10:00:00,baseline,baseline,14,-2.303582668304444,2.303582668304444,5.306493109712619,4.0,h13_24
2026-07-07 01:00:00,AdmissionRequests_New,1.1625671,0.0,2026-07-06 10:00:00,baseline,baseline,15,1.162567138671875,1.162567138671875,1.3515623519197106,0.0,h13_24
2026-07-07 02:00:00,AdmissionRequests_New,0.7798311,2.0,2026-07-06 10:00:00,baseline,baseline,16,-1.2201688885688782,1.2201688885688782,1.4888121166314114,2.0,h13_24
2026-07-07 03:00:00,AdmissionRequests_New,0.5254601,0.0,2026-07-06 10:00:00,baseline,baseline,17,0.5254601240158081,0.5254601240158081,0.2761083419307084,0.0,h13_24
2026-07-07 04:00:00,AdmissionRequests_New,0.51390064,0.0,2026-07-06 10:00:00,baseline,baseline,18,0.513900637626648,0.513900637626648,0.2640938653530753,0.0,h13_24
2026-07-07 05:00:00,AdmissionRequests_New,0.49148023,0.0,2026-07-06 10:00:00,baseline,baseline,19,0.4914802312850952,0.4914802312850952,0.2415528177440506,0.0,h13_24
2026-07-07 06:00:00,AdmissionRequests_New,0.507622,0.0,2026-07-06 10:00:00,baseline,baseline,20,0.5076220035552979,0.5076220035552979,0.2576800984934948,0.0,h13_24
2026-07-07 07:00:00,AdmissionRequests_New,0.72555065,4.0,2026-07-06 10:00:00,baseline,baseline,21,-3.274449348449707,3.274449348449707,10.722018535562713,4.0,h13_24
2026-07-07 08:00:00,AdmissionRequests_New,1.1620584,0.0,2026-07-06 10:00:00,baseline,baseline,22,1.1620583534240725,1.1620583534240725,1.350379616762666,0.0,h13_24
2026-07-07 09:00:00,AdmissionRequests_New,1.1824162,3.0,2026-07-06 10:00:00,baseline,baseline,23,-1.8175837993621824,1.8175837993621824,3.303610867703867,3.0,h13_24
2026-07-07 10:00:00,AdmissionRequests_New,1.1038151,1.0,2026-07-06 10:00:00,baseline,baseline,24,0.1038150787353515,0.1038150787353515,0.0107775705728272,1.0,h13_24
2026-07-06 11:00:00,Workup_Delay_Burden,41.701214,44.0,2026-07-06 10:00:00,baseline,baseline,1,-2.298786163330078,2.298786163330078,5.284417824717821,44.0,h01_04
2026-07-06 12:00:00,Workup_Delay_Burden,42.772827,39.0,2026-07-06 10:00:00,baseline,baseline,2,3.7728271484375,3.7728271484375,14.234224691987038,39.0,h01_04
2026-07-06 13:00:00,Workup_Delay_Burden,42.39223,45.0,2026-07-06 10:00:00,baseline,baseline,3,-2.607769012451172,2.607769012451172,6.80045922230056,45.0,h01_04
2026-07-06 14:00:00,Workup_Delay_Burden,42.721607,48.0,2026-07-06 10:00:00,baseline,baseline,4,-5.278392791748047,5.278392791748047,27.86143046397774,48.0,h01_04
2026-07-06 15:00:00,Workup_Delay_Burden,42.323006,45.0,2026-07-06 10:00:00,baseline,baseline,5,-2.6769943237304688,2.6769943237304688,7.16629860928515,45.0,h05_08
2026-07-06 16:00:00,Workup_Delay_Burden,39.062645,48.0,2026-07-06 10:00:00,baseline,baseline,6,-8.937355041503906,8.937355041503906,79.87631513789529,48.0,h05_08
2026-07-06 17:00:00,Workup_Delay_Burden,35.741142,36.0,2026-07-06 10:00:00,baseline,baseline,7,-0.2588577270507812,0.2588577270507812,0.0670073228538967,36.0,h05_08
2026-07-06 18:00:00,Workup_Delay_Burden,33.15428,46.0,2026-07-06 10:00:00,baseline,baseline,8,-12.845718383789062,12.845718383789062,165.01248079561628,46.0,h05_08
2026-07-06 19:00:00,Workup_Delay_Burden,32.33182,39.0,2026-07-06 10:00:00,baseline,baseline,9,-6.668178558349609,6.668178558349609,44.46460528603348,39.0,h09_12
2026-07-06 20:00:00,Workup_Delay_Burden,32.537033,44.0,2026-07-06 10:00:00,baseline,baseline,10,-11.462966918945312,11.462966918945312,131.3996105848346,44.0,h09_12
2026-07-06 21:00:00,Workup_Delay_Burden,32.642365,46.0,2026-07-06 10:00:00,baseline,baseline,11,-13.357635498046877,13.357635498046877,178.426426098682,46.0,h09_12
2026-07-06 22:00:00,Workup_Delay_Burden,32.47133,42.0,2026-07-06 10:00:00,baseline,baseline,12,-9.528671264648438,9.528671264648438,90.79557606973684,42.0,h09_12
2026-07-06 23:00:00,Workup_Delay_Burden,32.665848,35.0,2026-07-06 10:00:00,baseline,baseline,13,-2.3341522216796875,2.3341522216796875,5.448266593972221,35.0,h13_24
2026-07-07 00:00:00,Workup_Delay_Burden,34.13371,36.0,2026-07-06 10:00:00,baseline,baseline,14,-1.866291046142578,1.866291046142578,3.4830422689119587,36.0,h13_24
2026-07-07 01:00:00,Workup_Delay_Burden,36.055035,37.0,2026-07-06 10:00:00,baseline,baseline,15,-0.944965362548828,0.944965362548828,0.8929595364170382,37.0,h13_24
2026-07-07 02:00:00,Workup_Delay_Burden,37.840134,37.0,2026-07-06 10:00:00,baseline,baseline,16,0.8401336669921875,0.8401336669921875,0.7058245784137398,37.0,h13_24
2026-07-07 03:00:00,Workup_Delay_Burden,39.894295,37.0,2026-07-06 10:00:00,baseline,baseline,17,2.8942947387695312,2.8942947387695312,8.37694203486899,37.0,h13_24
2026-07-07 04:00:00,Workup_Delay_Burden,40.828697,42.0,2026-07-06 10:00:00,baseline,baseline,18,-1.1713027954101562,1.1713027954101562,1.3719502385356463,42.0,h13_24
2026-07-07 05:00:00,Workup_Delay_Burden,41.285126,45.0,2026-07-06 10:00:00,baseline,baseline,19,-3.714874267578125,3.714874267578125,13.80029082391411,45.0,h13_24
2026-07-07 06:00:00,Workup_Delay_Burden,41.857555,51.0,2026-07-06 10:00:00,baseline,baseline,20,-9.142444610595703,9.142444610595703,83.58429345781042,51.0,h13_24
2026-07-07 07:00:00,Workup_Delay_Burden,41.564804,44.0,2026-07-06 10:00:00,baseline,baseline,21,-2.4351959228515625,2.4351959228515625,5.930179182672873,44.0,h13_24
2026-07-07 08:00:00,Workup_Delay_Burden,41.13881,44.0,2026-07-06 10:00:00,baseline,baseline,22,-2.861190795898437,2.861190795898437,8.186412770533934,44.0,h13_24
2026-07-07 09:00:00,Workup_Delay_Burden,40.734623,47.0,2026-07-06 10:00:00,baseline,baseline,23,-6.265377044677734,6.265377044677734,39.2549495119747,47.0,h13_24
2026-07-07 10:00:00,Workup_Delay_Burden,40.432487,55.0,2026-07-06 10:00:00,baseline,baseline,24,-14.567512512207031,14.567512512207031,212.2124207933084,55.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Total,21.388397,17.0,2026-07-06 10:00:00,calendar_demand,calendar,1,4.388397216796875,4.388397216796875,19.25803013239056,17.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Total,21.760113,23.0,2026-07-06 10:00:00,calendar_demand,calendar,2,-1.239887237548828,1.239887237548828,1.537320361836464,23.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Total,21.078753,30.0,2026-07-06 10:00:00,calendar_demand,calendar,3,-8.921247482299805,8.921247482299805,79.5886566404406,30.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Total,20.083652,22.0,2026-07-06 10:00:00,calendar_demand,calendar,4,-1.9163475036621092,1.9163475036621092,3.6723877547919983,22.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Total,18.368998,22.0,2026-07-06 10:00:00,calendar_demand,calendar,5,-3.631002426147461,3.631002426147461,13.184178618688748,22.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Total,16.728191,20.0,2026-07-06 10:00:00,calendar_demand,calendar,6,-3.271808624267578,3.271808624267578,10.704731673831702,20.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Total,15.615385,14.0,2026-07-06 10:00:00,calendar_demand,calendar,7,1.6153850555419922,1.6153850555419922,2.609468877668405,14.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Total,14.250436,14.0,2026-07-06 10:00:00,calendar_demand,calendar,8,0.2504358291625976,0.2504358291625976,0.0627181045283578,14.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Total,13.779848,15.0,2026-07-06 10:00:00,calendar_demand,calendar,9,-1.2201519012451172,1.2201519012451172,1.4887706621120742,15.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Total,13.226082,18.0,2026-07-06 10:00:00,calendar_demand,calendar,10,-4.773918151855469,4.773918151855469,22.79029452061513,18.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Total,12.419987,7.0,2026-07-06 10:00:00,calendar_demand,calendar,11,5.419986724853516,5.419986724853516,29.37625609758834,7.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Total,11.224184,13.0,2026-07-06 10:00:00,calendar_demand,calendar,12,-1.7758159637451172,1.7758159637451172,3.153522337092,13.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Total,9.7347355,11.0,2026-07-06 10:00:00,calendar_demand,calendar,13,-1.2652645111083984,1.2652645111083984,1.6008942830703743,11.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Total,7.563752,6.0,2026-07-06 10:00:00,calendar_demand,calendar,14,1.5637521743774414,1.5637521743774414,2.445320862870176,6.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Total,5.974189,4.0,2026-07-06 10:00:00,calendar_demand,calendar,15,1.9741888046264648,1.9741888046264648,3.89742143631247,4.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Total,4.866474,6.0,2026-07-06 10:00:00,calendar_demand,calendar,16,-1.133525848388672,1.133525848388672,1.2848808489652583,6.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Total,4.1298876,1.0,2026-07-06 10:00:00,calendar_demand,calendar,17,3.129887580871582,3.129887580871582,9.796196268894164,1.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Total,3.950992,4.0,2026-07-06 10:00:00,calendar_demand,calendar,18,-0.0490078926086425,0.0490078926086425,0.0024017735379402,4.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Total,4.065783,8.0,2026-07-06 10:00:00,calendar_demand,calendar,19,-3.934216976165772,3.934216976165772,15.478063215550948,8.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Total,4.7847624,4.0,2026-07-06 10:00:00,calendar_demand,calendar,20,0.7847623825073242,0.7847623825073242,0.6158519969985718,4.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Total,7.1439495,6.0,2026-07-06 10:00:00,calendar_demand,calendar,21,1.1439495086669922,1.1439495086669922,1.3086204783794528,6.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Total,11.800697,15.0,2026-07-06 10:00:00,calendar_demand,calendar,22,-3.199302673339844,3.199302673339844,10.235537595639473,15.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Total,15.552818,24.0,2026-07-06 10:00:00,calendar_demand,calendar,23,-8.447181701660156,8.447181701660156,71.35487870086217,24.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Total,17.88399,20.0,2026-07-06 10:00:00,calendar_demand,calendar,24,-2.1160106658935547,2.1160106658935547,4.477501138175285,20.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Stretcher,10.43256,7.0,2026-07-06 10:00:00,calendar_demand,calendar,1,3.432559967041016,3.432559967041016,11.782467927332618,7.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Stretcher,10.906276,10.0,2026-07-06 10:00:00,calendar_demand,calendar,2,0.906275749206543,0.906275749206543,0.8213357335998808,10.0,h01_04
