ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-06 14:00:00,TRG_HALLWAY_TBS,7.5706882,7.0,2026-07-06 09:00:00,baseline,baseline,5,0.5706882476806641,0.5706882476806641,0.3256850760408269,7.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY_TBS,7.2290273,9.0,2026-07-06 09:00:00,baseline,baseline,6,-1.770972728729248,1.770972728729248,3.136344405902719,9.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY_TBS,6.70123,13.0,2026-07-06 09:00:00,baseline,baseline,7,-6.298769950866699,6.298769950866699,39.67450289394128,13.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY_TBS,5.1839504,13.0,2026-07-06 09:00:00,baseline,baseline,8,-7.816049575805664,7.816049575805664,61.0906309714519,13.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY_TBS,3.9497967,9.0,2026-07-06 09:00:00,baseline,baseline,9,-5.050203323364258,5.050203323364258,25.504553607319394,9.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY_TBS,3.3867807,6.0,2026-07-06 09:00:00,baseline,baseline,10,-2.6132192611694336,2.6132192611694336,6.82891490694692,6.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY_TBS,2.930987,4.0,2026-07-06 09:00:00,baseline,baseline,11,-1.0690131187438965,1.0690131187438965,1.142789048046552,4.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY_TBS,2.4886026,4.0,2026-07-06 09:00:00,baseline,baseline,12,-1.511397361755371,1.511397361755371,2.284321985121096,4.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY_TBS,2.2015736,2.0,2026-07-06 09:00:00,baseline,baseline,13,0.2015736103057861,0.2015736103057861,0.0406319203717089,2.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY_TBS,1.8813629,2.0,2026-07-06 09:00:00,baseline,baseline,14,-0.1186370849609375,0.1186370849609375,0.0140747579280287,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY_TBS,1.8940833,2.0,2026-07-06 09:00:00,baseline,baseline,15,-0.1059167385101318,0.1059167385101318,0.0112183554966236,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY_TBS,1.6381651,2.0,2026-07-06 09:00:00,baseline,baseline,16,-0.3618348836898803,0.3618348836898803,0.1309244830548692,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY_TBS,0.90418863,0.0,2026-07-06 09:00:00,baseline,baseline,17,0.904188632965088,0.904188632965088,0.8175570839832744,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY_TBS,0.3499773,0.0,2026-07-06 09:00:00,baseline,baseline,18,0.3499773144721985,0.3499773144721985,0.1224841206451721,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY_TBS,0.2585287,1.0,2026-07-06 09:00:00,baseline,baseline,19,-0.7414712905883789,0.7414712905883789,0.5497796747667962,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY_TBS,0.2572502,2.0,2026-07-06 09:00:00,baseline,baseline,20,-1.742749810218811,1.742749810218811,3.037176901017702,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY_TBS,0.18919182,2.0,2026-07-06 09:00:00,baseline,baseline,21,-1.8108081817626955,1.8108081817626955,3.2790262711387186,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY_TBS,0.22945535,1.0,2026-07-06 09:00:00,baseline,baseline,22,-0.7705446481704712,0.7705446481704712,0.5937390548241552,1.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY_TBS,0.40240216,3.0,2026-07-06 09:00:00,baseline,baseline,23,-2.59759783744812,2.59759783744812,6.74751452511515,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY_TBS,1.0479581,4.0,2026-07-06 09:00:00,baseline,baseline,24,-2.9520418643951416,2.9520418643951416,8.714551169141544,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY1,3.3395784,3.0,2026-07-06 09:00:00,calendar_demand,calendar,1,0.3395783901214599,0.3395783901214599,0.1153134830374824,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY1,5.009222,4.0,2026-07-06 09:00:00,calendar_demand,calendar,2,1.0092220306396484,1.0092220306396484,1.0185291071284155,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY1,6.727032,5.0,2026-07-06 09:00:00,calendar_demand,calendar,3,1.72703218460083,1.72703218460083,2.982640166647116,5.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY1,8.039015,8.0,2026-07-06 09:00:00,calendar_demand,calendar,4,0.0390148162841796,0.0390148162841796,0.0015221558896882,8.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY1,8.821363,10.0,2026-07-06 09:00:00,calendar_demand,calendar,5,-1.1786365509033203,1.1786365509033203,1.3891841191252752,10.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY1,8.489877,12.0,2026-07-06 09:00:00,calendar_demand,calendar,6,-3.5101232528686523,3.5101232528686523,12.320965250329207,12.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY1,7.9588118,18.0,2026-07-06 09:00:00,calendar_demand,calendar,7,-10.04118824005127,10.04118824005127,100.82546127214393,18.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY1,6.721514,16.0,2026-07-06 09:00:00,calendar_demand,calendar,8,-9.278485774993896,9.278485774993896,86.09029827676409,16.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY1,5.442769,14.0,2026-07-06 09:00:00,calendar_demand,calendar,9,-8.557230949401855,8.557230949401855,73.22620152140098,14.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY1,4.383342,14.0,2026-07-06 09:00:00,calendar_demand,calendar,10,-9.616658210754396,9.616658210754396,92.48011514246993,14.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY1,3.6916344,7.0,2026-07-06 09:00:00,calendar_demand,calendar,11,-3.3083655834198,3.3083655834198,10.945282833556632,7.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY1,3.0884142,5.0,2026-07-06 09:00:00,calendar_demand,calendar,12,-1.911585807800293,1.911585807800293,3.6541603005834986,5.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY1,2.638461,3.0,2026-07-06 09:00:00,calendar_demand,calendar,13,-0.3615388870239258,0.3615388870239258,0.1307103668304989,3.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY1,2.1409798,2.0,2026-07-06 09:00:00,calendar_demand,calendar,14,0.1409797668457031,0.1409797668457031,0.0198752946598688,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY1,2.0194287,2.0,2026-07-06 09:00:00,calendar_demand,calendar,15,0.0194287300109863,0.0194287300109863,0.0003774755498398,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY1,1.7681038,2.0,2026-07-06 09:00:00,calendar_demand,calendar,16,-0.231896162033081,0.231896162033081,0.0537758299656729,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY1,1.1215024,0.0,2026-07-06 09:00:00,calendar_demand,calendar,17,1.12150239944458,1.12150239944458,1.2577676319599504,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY1,0.57291806,0.0,2026-07-06 09:00:00,calendar_demand,calendar,18,0.5729180574417114,0.5729180574417114,0.3282351005427841,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY1,0.4473387,1.0,2026-07-06 09:00:00,calendar_demand,calendar,19,-0.5526612997055054,0.5526612997055054,0.3054345121921784,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY1,0.4296639,2.0,2026-07-06 09:00:00,calendar_demand,calendar,20,-1.570336103439331,1.570336103439331,2.465955477765021,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY1,0.3568933,2.0,2026-07-06 09:00:00,calendar_demand,calendar,21,-1.6431066989898682,1.6431066989898682,2.699799624265381,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY1,0.36013246,2.0,2026-07-06 09:00:00,calendar_demand,calendar,22,-1.6398675441741943,1.6398675441741943,2.689165562435903,2.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY1,0.53150606,3.0,2026-07-06 09:00:00,calendar_demand,calendar,23,-2.468493938446045,2.468493938446045,6.093462324144866,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY1,1.1959604,4.0,2026-07-06 09:00:00,calendar_demand,calendar,24,-2.8040395975112915,2.8040395975112915,7.862638064411286,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY_TBS,3.1240425,3.0,2026-07-06 09:00:00,calendar_demand,calendar,1,0.1240425109863281,0.1240425109863281,0.0153865445317933,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY_TBS,4.360241,4.0,2026-07-06 09:00:00,calendar_demand,calendar,2,0.3602409362792969,0.3602409362792969,0.1297735321713844,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY_TBS,5.6414537,4.0,2026-07-06 09:00:00,calendar_demand,calendar,3,1.641453742980957,1.641453742980957,2.6943703903461937,4.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY_TBS,6.3746796,7.0,2026-07-06 09:00:00,calendar_demand,calendar,4,-0.6253204345703125,0.6253204345703125,0.3910256458912045,7.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY_TBS,6.7669873,7.0,2026-07-06 09:00:00,calendar_demand,calendar,5,-0.2330126762390136,0.2330126762390136,0.0542949072880674,7.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY_TBS,6.529657,9.0,2026-07-06 09:00:00,calendar_demand,calendar,6,-2.4703431129455566,2.4703431129455566,6.102595095677543,9.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY_TBS,6.104427,13.0,2026-07-06 09:00:00,calendar_demand,calendar,7,-6.895573139190674,6.895573139190674,47.54892891792792,13.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY_TBS,5.089207,13.0,2026-07-06 09:00:00,calendar_demand,calendar,8,-7.910792827606201,7.910792827606201,62.58064316130572,13.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY_TBS,4.141521,9.0,2026-07-06 09:00:00,calendar_demand,calendar,9,-4.858479022979736,4.858479022979736,23.604818416734133,9.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY_TBS,3.4681065,6.0,2026-07-06 09:00:00,calendar_demand,calendar,10,-2.531893491744995,2.531893491744995,6.410484653540664,6.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY_TBS,2.958215,4.0,2026-07-06 09:00:00,calendar_demand,calendar,11,-1.0417850017547607,1.0417850017547607,1.0853159898811668,4.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY_TBS,2.3773623,4.0,2026-07-06 09:00:00,calendar_demand,calendar,12,-1.6226377487182615,1.6226377487182615,2.6329532635654687,4.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY_TBS,2.0217853,2.0,2026-07-06 09:00:00,calendar_demand,calendar,13,0.0217852592468261,0.0217852592468261,0.0004745975204514,2.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY_TBS,1.6515299,2.0,2026-07-06 09:00:00,calendar_demand,calendar,14,-0.3484700918197632,0.3484700918197632,0.1214314048928741,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY_TBS,1.5678501,2.0,2026-07-06 09:00:00,calendar_demand,calendar,15,-0.4321498870849609,0.4321498870849609,0.1867535249075445,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY_TBS,1.3821769,2.0,2026-07-06 09:00:00,calendar_demand,calendar,16,-0.6178231239318848,0.6178231239318848,0.381705412464953,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY_TBS,0.6882423,0.0,2026-07-06 09:00:00,calendar_demand,calendar,17,0.6882423162460327,0.6882423162460327,0.4736774858717041,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY_TBS,0.25384676,0.0,2026-07-06 09:00:00,calendar_demand,calendar,18,0.2538467645645141,0.2538467645645141,0.0644381798798718,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY_TBS,0.18020463,1.0,2026-07-06 09:00:00,calendar_demand,calendar,19,-0.8197953701019287,0.8197953701019287,0.6720644488405583,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY_TBS,0.22178674,2.0,2026-07-06 09:00:00,calendar_demand,calendar,20,-1.7782132625579834,1.7782132625579834,3.162042407137108,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY_TBS,0.1858561,2.0,2026-07-06 09:00:00,calendar_demand,calendar,21,-1.8141438961029053,1.8141438961029053,3.2911180757674288,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY_TBS,0.206514,1.0,2026-07-06 09:00:00,calendar_demand,calendar,22,-0.7934859991073608,0.7934859991073608,0.6296200307794066,1.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY_TBS,0.3318745,3.0,2026-07-06 09:00:00,calendar_demand,calendar,23,-2.6681255102157597,2.6681255102157597,7.118893738264106,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY_TBS,0.9396288,4.0,2026-07-06 09:00:00,calendar_demand,calendar,24,-3.060371220111847,3.060371220111847,9.365872004888876,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY1,3.706207,3.0,2026-07-06 09:00:00,weather_raw,weather,1,0.7062070369720459,0.7062070369720459,0.4987283790688366,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY1,5.6177406,4.0,2026-07-06 09:00:00,weather_raw,weather,2,1.6177406311035156,1.6177406311035156,2.617084749523201,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY1,7.626277,5.0,2026-07-06 09:00:00,weather_raw,weather,3,2.626276969909668,2.626276969909668,6.897330722677907,5.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY1,8.859239,8.0,2026-07-06 09:00:00,weather_raw,weather,4,0.8592386245727539,0.8592386245727539,0.7382910139576779,8.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY1,9.445648,10.0,2026-07-06 09:00:00,weather_raw,weather,5,-0.554351806640625,0.554351806640625,0.3073059255257249,10.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY1,8.993805,12.0,2026-07-06 09:00:00,weather_raw,weather,6,-3.006195068359375,3.006195068359375,9.037208789028227,12.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY1,8.280645,18.0,2026-07-06 09:00:00,weather_raw,weather,7,-9.719354629516602,9.719354629516602,94.4658544143058,18.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY1,6.950079,16.0,2026-07-06 09:00:00,weather_raw,weather,8,-9.049921035766602,9.049921035766602,81.90107075361084,16.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY1,5.6885147,14.0,2026-07-06 09:00:00,weather_raw,weather,9,-8.311485290527344,8.311485290527344,69.0807877346524,14.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY1,4.6853485,14.0,2026-07-06 09:00:00,weather_raw,weather,10,-9.314651489257812,9.314651489257812,86.76273236633278,14.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY1,4.097538,7.0,2026-07-06 09:00:00,weather_raw,weather,11,-2.9024620056152344,2.9024620056152344,8.424285694040009,7.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY1,3.512154,5.0,2026-07-06 09:00:00,weather_raw,weather,12,-1.4878458976745603,1.4878458976745603,2.213685415227019,5.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY1,3.0304837,3.0,2026-07-06 09:00:00,weather_raw,weather,13,0.0304837226867675,0.0304837226867675,0.0009292573488437,3.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY1,2.5481853,2.0,2026-07-06 09:00:00,weather_raw,weather,14,0.5481853485107422,0.5481853485107422,0.3005071763218438,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY1,2.4646947,2.0,2026-07-06 09:00:00,weather_raw,weather,15,0.4646947383880615,0.4646947383880615,0.2159411998855489,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY1,2.043731,2.0,2026-07-06 09:00:00,weather_raw,weather,16,0.0437309741973876,0.0437309741973876,0.0019123981042525,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY1,1.3740454,0.0,2026-07-06 09:00:00,weather_raw,weather,17,1.3740453720092771,1.3740453720092771,1.8880006843401131,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY1,0.7787124,0.0,2026-07-06 09:00:00,weather_raw,weather,18,0.7787123918533325,0.7787123918533325,0.6063929892259381,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY1,0.6163367,1.0,2026-07-06 09:00:00,weather_raw,weather,19,-0.3836632966995239,0.3836632966995239,0.1471975252343469,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY1,0.55742407,2.0,2026-07-06 09:00:00,weather_raw,weather,20,-1.4425759315490725,1.4425759315490725,2.0810253182846736,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY1,0.48520696,2.0,2026-07-06 09:00:00,weather_raw,weather,21,-1.514793038368225,1.514793038368225,2.294597949088839,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY1,0.5405408,2.0,2026-07-06 09:00:00,weather_raw,weather,22,-1.4594591856002808,1.4594591856002808,2.1300211144330348,2.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY1,0.79812276,3.0,2026-07-06 09:00:00,weather_raw,weather,23,-2.201877236366272,2.201877236366272,4.848263364027972,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY1,1.5527041,4.0,2026-07-06 09:00:00,weather_raw,weather,24,-2.447295904159546,2.447295904159546,5.989257242516089,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY_TBS,3.5599947,3.0,2026-07-06 09:00:00,weather_raw,weather,1,0.5599946975708008,0.5599946975708008,0.3135940613074126,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY_TBS,5.0145226,4.0,2026-07-06 09:00:00,weather_raw,weather,2,1.0145225524902344,1.0145225524902344,1.0292560095113004,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY_TBS,6.4604206,4.0,2026-07-06 09:00:00,weather_raw,weather,3,2.460420608520508,2.460420608520508,6.053669570832426,4.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY_TBS,7.1470246,7.0,2026-07-06 09:00:00,weather_raw,weather,4,0.1470246315002441,0.1470246315002441,0.0216162422677825,7.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY_TBS,7.472322,7.0,2026-07-06 09:00:00,weather_raw,weather,5,0.4723219871520996,0.4723219871520996,0.2230880595473081,7.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY_TBS,7.10202,9.0,2026-07-06 09:00:00,weather_raw,weather,6,-1.8979802131652832,1.8979802131652832,3.602328889566934,9.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY_TBS,6.661653,13.0,2026-07-06 09:00:00,weather_raw,weather,7,-6.3383469581604,6.3383469581604,40.1746421620212,13.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY_TBS,5.5535064,13.0,2026-07-06 09:00:00,weather_raw,weather,8,-7.446493625640869,7.446493625640869,55.4502673167101,13.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY_TBS,4.623887,9.0,2026-07-06 09:00:00,weather_raw,weather,9,-4.376112937927246,4.376112937927246,19.150364445494237,9.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY_TBS,4.006135,6.0,2026-07-06 09:00:00,weather_raw,weather,10,-1.9938650131225584,1.9938650131225584,3.9754976905542208,6.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY_TBS,3.6315536,4.0,2026-07-06 09:00:00,weather_raw,weather,11,-0.3684463500976562,0.3684463500976562,0.1357527129002846,4.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY_TBS,3.0245543,4.0,2026-07-06 09:00:00,weather_raw,weather,12,-0.9754457473754884,0.9754457473754884,0.9514944060729248,4.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY_TBS,2.6951933,2.0,2026-07-06 09:00:00,weather_raw,weather,13,0.6951932907104492,0.6951932907104492,0.4832937114488231,2.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY_TBS,2.290143,2.0,2026-07-06 09:00:00,weather_raw,weather,14,0.2901430130004883,0.2901430130004883,0.0841829679930015,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY_TBS,2.1797462,2.0,2026-07-06 09:00:00,weather_raw,weather,15,0.1797461509704589,0.1797461509704589,0.032308678788695,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY_TBS,1.8199,2.0,2026-07-06 09:00:00,weather_raw,weather,16,-0.1800999641418457,0.1800999641418457,0.0324359970838941,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY_TBS,0.96097785,0.0,2026-07-06 09:00:00,weather_raw,weather,17,0.9609778523445128,0.9609778523445128,0.9234784326966724,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY_TBS,0.39321572,0.0,2026-07-06 09:00:00,weather_raw,weather,18,0.3932157158851623,0.3932157158851623,0.1546185992190807,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY_TBS,0.30774862,1.0,2026-07-06 09:00:00,weather_raw,weather,19,-0.6922513842582703,0.6922513842582703,0.4792119790074913,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY_TBS,0.31188834,2.0,2026-07-06 09:00:00,weather_raw,weather,20,-1.688111662864685,1.688111662864685,2.849720986299772,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY_TBS,0.27089655,2.0,2026-07-06 09:00:00,weather_raw,weather,21,-1.729103446006775,1.729103446006775,2.989798726992504,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY_TBS,0.2912134,1.0,2026-07-06 09:00:00,weather_raw,weather,22,-0.7087866067886353,0.7087866067886353,0.5023784539629474,1.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY_TBS,0.47031218,3.0,2026-07-06 09:00:00,weather_raw,weather,23,-2.529687821865082,2.529687821865082,6.399320476092502,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY_TBS,1.1994404,4.0,2026-07-06 09:00:00,weather_raw,weather,24,-2.800559639930725,2.800559639930725,7.843134296808913,4.0,h13_24
