ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-07-04 22:00:00,Overflow,12.668719,15.0,2,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-2.3312807083129883,2.3312807083129883,5.434869740952308,15.0
2026-07-04 23:00:00,Overflow,12.087807,16.0,3,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-3.9121932983398438,3.9121932983398438,15.305256403575186,16.0
2026-07-05 00:00:00,Overflow,11.850994,16.0,4,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T,state_only,baseline,PSYCH_WAITINGADM|Pod_T,-4.149005889892578,4.149005889892578,17.214249874363304,16.0
2026-07-04 21:00:00,Overflow,13.56164,17.0,1,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T,-3.4383602142333984,3.4383602142333984,11.822320962823142,17.0
2026-07-04 22:00:00,Overflow,12.668719,15.0,2,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T,-2.3312807083129883,2.3312807083129883,5.434869740952308,15.0
2026-07-04 23:00:00,Overflow,12.087807,16.0,3,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T,-3.9121932983398438,3.9121932983398438,15.305256403575186,16.0
2026-07-05 00:00:00,Overflow,11.850994,16.0,4,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T,-4.149005889892578,4.149005889892578,17.214249874363304,16.0
2026-07-04 21:00:00,Overflow,13.524997,17.0,1,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T+PSYCH1,state_only,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-3.475003242492676,3.475003242492676,12.07564753533461,17.0
2026-07-04 22:00:00,Overflow,12.648033,15.0,2,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T+PSYCH1,state_only,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-2.3519668579101562,2.3519668579101562,5.531748100707773,15.0
2026-07-04 23:00:00,Overflow,12.054958,16.0,3,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T+PSYCH1,state_only,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-3.9450416564941406,3.9450416564941406,15.563353671474033,16.0
2026-07-05 00:00:00,Overflow,11.825456,16.0,4,2026-07-04 20:00:00,h01_04,state__PSYCH_WAITINGADM+Pod_T+PSYCH1,state_only,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-4.174544334411621,4.174544334411621,17.426820399968165,16.0
2026-07-04 21:00:00,Overflow,13.524997,17.0,1,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T+PSYCH1,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-3.475003242492676,3.475003242492676,12.07564753533461,17.0
2026-07-04 22:00:00,Overflow,12.648033,15.0,2,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T+PSYCH1,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-2.3519668579101562,2.3519668579101562,5.531748100707773,15.0
2026-07-04 23:00:00,Overflow,12.054958,16.0,3,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T+PSYCH1,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-3.9450416564941406,3.9450416564941406,15.563353671474033,16.0
2026-07-05 00:00:00,Overflow,11.825456,16.0,4,2026-07-04 20:00:00,h01_04,baseline__plus__PSYCH_WAITINGADM+Pod_T+PSYCH1,route_plus_state,baseline,PSYCH_WAITINGADM|Pod_T|PSYCH1,-4.174544334411621,4.174544334411621,17.426820399968165,16.0
2026-07-05 01:00:00,Overflow,11.792907,14.0,5,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,-2.2070932388305664,2.2070932388305664,4.8712605648916,14.0
2026-07-05 02:00:00,Overflow,11.480392,15.0,6,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,-3.5196075439453125,3.5196075439453125,12.387637263396755,15.0
2026-07-05 03:00:00,Overflow,11.444367,15.0,7,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,-3.5556325912475586,3.5556325912475586,12.642523123941828,15.0
2026-07-05 04:00:00,Overflow,11.416788,15.0,8,2026-07-04 20:00:00,h05_08,baseline,baseline,baseline,,-3.583211898803711,3.583211898803711,12.839407511728496,15.0
2026-07-05 01:00:00,Overflow,11.792907,14.0,5,2026-07-04 20:00:00,h05_08,current_route__baseline,current_route,baseline,,-2.2070932388305664,2.2070932388305664,4.8712605648916,14.0
2026-07-05 02:00:00,Overflow,11.480392,15.0,6,2026-07-04 20:00:00,h05_08,current_route__baseline,current_route,baseline,,-3.5196075439453125,3.5196075439453125,12.387637263396755,15.0
2026-07-05 03:00:00,Overflow,11.444367,15.0,7,2026-07-04 20:00:00,h05_08,current_route__baseline,current_route,baseline,,-3.5556325912475586,3.5556325912475586,12.642523123941828,15.0
2026-07-05 04:00:00,Overflow,11.416788,15.0,8,2026-07-04 20:00:00,h05_08,current_route__baseline,current_route,baseline,,-3.583211898803711,3.583211898803711,12.839407511728496,15.0
2026-07-05 01:00:00,Overflow,11.884441,14.0,5,2026-07-04 20:00:00,h05_08,state__POD_YELLOW,state_only,baseline,POD_YELLOW,-2.115558624267578,2.115558624267578,4.475588292712928,14.0
2026-07-05 02:00:00,Overflow,11.587624,15.0,6,2026-07-04 20:00:00,h05_08,state__POD_YELLOW,state_only,baseline,POD_YELLOW,-3.4123764038085938,3.4123764038085938,11.64431272126967,15.0
2026-07-05 03:00:00,Overflow,11.559733,15.0,7,2026-07-04 20:00:00,h05_08,state__POD_YELLOW,state_only,baseline,POD_YELLOW,-3.4402666091918945,3.4402666091918945,11.835434342320696,15.0
2026-07-05 04:00:00,Overflow,11.5479355,15.0,8,2026-07-04 20:00:00,h05_08,state__POD_YELLOW,state_only,baseline,POD_YELLOW,-3.4520645141601562,3.4520645141601562,11.916749409923796,15.0
2026-07-05 01:00:00,Overflow,11.884441,14.0,5,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW,route_plus_state,baseline,POD_YELLOW,-2.115558624267578,2.115558624267578,4.475588292712928,14.0
2026-07-05 02:00:00,Overflow,11.587624,15.0,6,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW,route_plus_state,baseline,POD_YELLOW,-3.4123764038085938,3.4123764038085938,11.64431272126967,15.0
2026-07-05 03:00:00,Overflow,11.559733,15.0,7,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW,route_plus_state,baseline,POD_YELLOW,-3.4402666091918945,3.4402666091918945,11.835434342320696,15.0
2026-07-05 04:00:00,Overflow,11.5479355,15.0,8,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW,route_plus_state,baseline,POD_YELLOW,-3.4520645141601562,3.4520645141601562,11.916749409923796,15.0
2026-07-05 01:00:00,Overflow,11.955599,14.0,5,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T,state_only,baseline,POD_YELLOW|Pod_T,-2.044401168823242,2.044401168823242,4.179576139085839,14.0
2026-07-05 02:00:00,Overflow,11.6714115,15.0,6,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T,state_only,baseline,POD_YELLOW|Pod_T,-3.3285884857177734,3.3285884857177734,11.07950130725294,15.0
2026-07-05 03:00:00,Overflow,11.665651,15.0,7,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T,state_only,baseline,POD_YELLOW|Pod_T,-3.334348678588867,3.334348678588867,11.117881110407325,15.0
2026-07-05 04:00:00,Overflow,11.674884,15.0,8,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T,state_only,baseline,POD_YELLOW|Pod_T,-3.3251161575317383,3.3251161575317383,11.056397461078632,15.0
2026-07-05 01:00:00,Overflow,11.955599,14.0,5,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T,route_plus_state,baseline,POD_YELLOW|Pod_T,-2.044401168823242,2.044401168823242,4.179576139085839,14.0
2026-07-05 02:00:00,Overflow,11.6714115,15.0,6,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T,route_plus_state,baseline,POD_YELLOW|Pod_T,-3.3285884857177734,3.3285884857177734,11.07950130725294,15.0
2026-07-05 03:00:00,Overflow,11.665651,15.0,7,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T,route_plus_state,baseline,POD_YELLOW|Pod_T,-3.334348678588867,3.334348678588867,11.117881110407325,15.0
2026-07-05 04:00:00,Overflow,11.674884,15.0,8,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T,route_plus_state,baseline,POD_YELLOW|Pod_T,-3.3251161575317383,3.3251161575317383,11.056397461078632,15.0
2026-07-05 01:00:00,Overflow,11.741935,14.0,5,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,state_only,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-2.2580652236938477,2.2580652236938477,5.098858554455546,14.0
2026-07-05 02:00:00,Overflow,11.433088,15.0,6,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,state_only,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-3.5669116973876953,3.5669116973876953,12.72285905696117,15.0
2026-07-05 03:00:00,Overflow,11.386971,15.0,7,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,state_only,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-3.6130285263061523,3.6130285263061523,13.053975131902007,15.0
2026-07-05 04:00:00,Overflow,11.35055,15.0,8,2026-07-04 20:00:00,h05_08,state__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,state_only,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-3.6494503021240234,3.6494503021240234,13.318487507673126,15.0
2026-07-05 01:00:00,Overflow,11.741935,14.0,5,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,route_plus_state,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-2.2580652236938477,2.2580652236938477,5.098858554455546,14.0
2026-07-05 02:00:00,Overflow,11.433088,15.0,6,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,route_plus_state,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-3.5669116973876953,3.5669116973876953,12.72285905696117,15.0
2026-07-05 03:00:00,Overflow,11.386971,15.0,7,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,route_plus_state,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-3.6130285263061523,3.6130285263061523,13.053975131902007,15.0
2026-07-05 04:00:00,Overflow,11.35055,15.0,8,2026-07-04 20:00:00,h05_08,baseline__plus__POD_YELLOW+Pod_T+PSYCH_WAITINGADM,route_plus_state,baseline,POD_YELLOW|Pod_T|PSYCH_WAITINGADM,-3.6494503021240234,3.6494503021240234,13.318487507673126,15.0
2026-07-05 05:00:00,Overflow,11.473628,15.0,9,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,-3.526371955871582,3.526371955871582,12.435299171157567,15.0
2026-07-05 06:00:00,Overflow,11.676996,15.0,10,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,-3.3230037689208984,3.3230037689208984,11.042354048262496,15.0
2026-07-05 07:00:00,Overflow,11.927309,15.0,11,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,-3.072690963745117,3.072690963745117,9.441429758680897,15.0
2026-07-05 08:00:00,Overflow,12.2655115,18.0,12,2026-07-04 20:00:00,h09_12,baseline,baseline,baseline,,-5.734488487243652,5.734488487243652,32.88435821032999,18.0
2026-07-05 05:00:00,Overflow,11.473628,15.0,9,2026-07-04 20:00:00,h09_12,current_route__baseline,current_route,baseline,,-3.526371955871582,3.526371955871582,12.435299171157567,15.0
2026-07-05 06:00:00,Overflow,11.676996,15.0,10,2026-07-04 20:00:00,h09_12,current_route__baseline,current_route,baseline,,-3.3230037689208984,3.3230037689208984,11.042354048262496,15.0
2026-07-05 07:00:00,Overflow,11.927309,15.0,11,2026-07-04 20:00:00,h09_12,current_route__baseline,current_route,baseline,,-3.072690963745117,3.072690963745117,9.441429758680897,15.0
2026-07-05 08:00:00,Overflow,12.2655115,18.0,12,2026-07-04 20:00:00,h09_12,current_route__baseline,current_route,baseline,,-5.734488487243652,5.734488487243652,32.88435821032999,18.0
2026-07-05 05:00:00,Overflow,11.657654,15.0,9,2026-07-04 20:00:00,h09_12,state__Pod_T,state_only,baseline,Pod_T,-3.34234619140625,3.34234619140625,11.171278063207865,15.0
2026-07-05 06:00:00,Overflow,11.908207,15.0,10,2026-07-04 20:00:00,h09_12,state__Pod_T,state_only,baseline,Pod_T,-3.0917930603027344,3.0917930603027344,9.559184327736148,15.0
2026-07-05 07:00:00,Overflow,12.206933,15.0,11,2026-07-04 20:00:00,h09_12,state__Pod_T,state_only,baseline,Pod_T,-2.79306697845459,2.79306697845459,7.801223146133452,15.0
2026-07-05 08:00:00,Overflow,12.5401945,18.0,12,2026-07-04 20:00:00,h09_12,state__Pod_T,state_only,baseline,Pod_T,-5.459805488586426,5.459805488586426,29.80947597319846,18.0
2026-07-05 05:00:00,Overflow,11.657654,15.0,9,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-3.34234619140625,3.34234619140625,11.171278063207865,15.0
2026-07-05 06:00:00,Overflow,11.908207,15.0,10,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-3.0917930603027344,3.0917930603027344,9.559184327736148,15.0
2026-07-05 07:00:00,Overflow,12.206933,15.0,11,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-2.79306697845459,2.79306697845459,7.801223146133452,15.0
2026-07-05 08:00:00,Overflow,12.5401945,18.0,12,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-5.459805488586426,5.459805488586426,29.80947597319846,18.0
2026-07-05 05:00:00,Overflow,11.77785,15.0,9,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW,state_only,baseline,Pod_T|POD_YELLOW,-3.2221498489379883,3.2221498489379883,10.3822496490111,15.0
2026-07-05 06:00:00,Overflow,12.043874,15.0,10,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW,state_only,baseline,Pod_T|POD_YELLOW,-2.9561262130737305,2.9561262130737305,8.738682187621635,15.0
2026-07-05 07:00:00,Overflow,12.34492,15.0,11,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW,state_only,baseline,Pod_T|POD_YELLOW,-2.6550798416137695,2.6550798416137695,7.0494489653437995,15.0
2026-07-05 08:00:00,Overflow,12.666809,18.0,12,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW,state_only,baseline,Pod_T|POD_YELLOW,-5.33319091796875,5.33319091796875,28.44292536750436,18.0
2026-07-05 05:00:00,Overflow,11.77785,15.0,9,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW,route_plus_state,baseline,Pod_T|POD_YELLOW,-3.2221498489379883,3.2221498489379883,10.3822496490111,15.0
2026-07-05 06:00:00,Overflow,12.043874,15.0,10,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW,route_plus_state,baseline,Pod_T|POD_YELLOW,-2.9561262130737305,2.9561262130737305,8.738682187621635,15.0
2026-07-05 07:00:00,Overflow,12.34492,15.0,11,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW,route_plus_state,baseline,Pod_T|POD_YELLOW,-2.6550798416137695,2.6550798416137695,7.0494489653437995,15.0
2026-07-05 08:00:00,Overflow,12.666809,18.0,12,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW,route_plus_state,baseline,Pod_T|POD_YELLOW,-5.33319091796875,5.33319091796875,28.44292536750436,18.0
2026-07-05 05:00:00,Overflow,11.692511,15.0,9,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW+RESUS,state_only,baseline,Pod_T|POD_YELLOW|RESUS,-3.3074893951416016,3.3074893951416016,10.939486098974157,15.0
2026-07-05 06:00:00,Overflow,11.988181,15.0,10,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW+RESUS,state_only,baseline,Pod_T|POD_YELLOW|RESUS,-3.0118188858032227,3.0118188858032227,9.071053000880966,15.0
2026-07-05 07:00:00,Overflow,12.273069,15.0,11,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW+RESUS,state_only,baseline,Pod_T|POD_YELLOW|RESUS,-2.726930618286133,2.726930618286133,7.436150596946391,15.0
2026-07-05 08:00:00,Overflow,12.60419,18.0,12,2026-07-04 20:00:00,h09_12,state__Pod_T+POD_YELLOW+RESUS,state_only,baseline,Pod_T|POD_YELLOW|RESUS,-5.395810127258301,5.395810127258301,29.11476692942324,18.0
2026-07-05 05:00:00,Overflow,11.692511,15.0,9,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW+RESUS,route_plus_state,baseline,Pod_T|POD_YELLOW|RESUS,-3.3074893951416016,3.3074893951416016,10.939486098974157,15.0
2026-07-05 06:00:00,Overflow,11.988181,15.0,10,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW+RESUS,route_plus_state,baseline,Pod_T|POD_YELLOW|RESUS,-3.0118188858032227,3.0118188858032227,9.071053000880966,15.0
2026-07-05 07:00:00,Overflow,12.273069,15.0,11,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW+RESUS,route_plus_state,baseline,Pod_T|POD_YELLOW|RESUS,-2.726930618286133,2.726930618286133,7.436150596946391,15.0
2026-07-05 08:00:00,Overflow,12.60419,18.0,12,2026-07-04 20:00:00,h09_12,baseline__plus__Pod_T+POD_YELLOW+RESUS,route_plus_state,baseline,Pod_T|POD_YELLOW|RESUS,-5.395810127258301,5.395810127258301,29.11476692942324,18.0
2026-07-05 09:00:00,Overflow,12.701297,18.0,13,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-5.298703193664551,5.298703193664551,28.07625553455091,18.0
2026-07-05 10:00:00,Overflow,13.3279915,17.0,14,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-3.672008514404297,3.672008514404297,13.483646529857651,17.0
2026-07-05 11:00:00,Overflow,14.189405,23.0,15,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-8.81059455871582,8.81059455871582,77.62657647807282,23.0
2026-07-05 12:00:00,Overflow,15.06952,23.0,16,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-7.930480003356934,7.930480003356934,62.89251308364419,23.0
2026-07-05 13:00:00,Overflow,15.77438,21.0,17,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-5.225620269775391,5.225620269775391,27.307107203887426,21.0
2026-07-05 14:00:00,Overflow,16.268055,24.0,18,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-7.731945037841797,7.731945037841797,59.782974068206386,24.0
2026-07-05 15:00:00,Overflow,16.515081,25.0,19,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-8.484918594360352,8.484918594360352,71.99384355292204,25.0
2026-07-05 16:00:00,Overflow,16.370792,21.0,20,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-4.629207611083984,4.629207611083984,21.42956310651789,21.0
2026-07-05 17:00:00,Overflow,15.728804,23.0,21,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-7.271196365356445,7.271196365356445,52.87029658357278,23.0
2026-07-05 18:00:00,Overflow,14.72913,16.0,22,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-1.2708702087402344,1.2708702087402344,1.615111087463447,16.0
2026-07-05 19:00:00,Overflow,13.850726,15.0,23,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-1.1492738723754883,1.1492738723754883,1.3208304337249501,15.0
2026-07-05 20:00:00,Overflow,13.243044,17.0,24,2026-07-04 20:00:00,h13_24,baseline,baseline,baseline,,-3.756956100463867,3.756956100463867,14.114719140812667,17.0
2026-07-05 09:00:00,Overflow,12.701297,18.0,13,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-5.298703193664551,5.298703193664551,28.07625553455091,18.0
2026-07-05 10:00:00,Overflow,13.3279915,17.0,14,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-3.672008514404297,3.672008514404297,13.483646529857651,17.0
2026-07-05 11:00:00,Overflow,14.189405,23.0,15,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-8.81059455871582,8.81059455871582,77.62657647807282,23.0
2026-07-05 12:00:00,Overflow,15.06952,23.0,16,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-7.930480003356934,7.930480003356934,62.89251308364419,23.0
2026-07-05 13:00:00,Overflow,15.77438,21.0,17,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-5.225620269775391,5.225620269775391,27.307107203887426,21.0
2026-07-05 14:00:00,Overflow,16.268055,24.0,18,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-7.731945037841797,7.731945037841797,59.782974068206386,24.0
2026-07-05 15:00:00,Overflow,16.515081,25.0,19,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-8.484918594360352,8.484918594360352,71.99384355292204,25.0
2026-07-05 16:00:00,Overflow,16.370792,21.0,20,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-4.629207611083984,4.629207611083984,21.42956310651789,21.0
2026-07-05 17:00:00,Overflow,15.728804,23.0,21,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-7.271196365356445,7.271196365356445,52.87029658357278,23.0
2026-07-05 18:00:00,Overflow,14.72913,16.0,22,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-1.2708702087402344,1.2708702087402344,1.615111087463447,16.0
2026-07-05 19:00:00,Overflow,13.850726,15.0,23,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-1.1492738723754883,1.1492738723754883,1.3208304337249501,15.0
2026-07-05 20:00:00,Overflow,13.243044,17.0,24,2026-07-04 20:00:00,h13_24,current_route__baseline,current_route,baseline,,-3.756956100463867,3.756956100463867,14.114719140812667,17.0
2026-07-05 09:00:00,Overflow,13.031873,18.0,13,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-4.968127250671387,4.968127250671387,24.682288378863632,18.0
2026-07-05 10:00:00,Overflow,13.697004,17.0,14,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-3.3029956817626953,3.3029956817626953,10.909780473743012,17.0
2026-07-05 11:00:00,Overflow,14.590145,23.0,15,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-8.409854888916016,8.409854888916016,70.72565925262461,23.0
2026-07-05 12:00:00,Overflow,15.424204,23.0,16,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-7.575796127319336,7.575796127319336,57.39268696270665,23.0
