fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
0,completion_curve,2026-02-20,2026-02-20 12:00:00,12,120.0,287.0,167.0,278.9473684210526,253.50347832197315,309.3101295753334,158.9473684210526
0,completion_curve,2026-02-20,2026-02-20 13:00:00,13,141.0,287.0,146.0,280.94776119402985,258.5,306.95575221238937,139.94776119402985
0,completion_curve,2026-02-20,2026-02-20 14:00:00,14,160.0,287.0,127.0,280.93023255813955,260.9952153110048,302.3993385696569,120.93023255813955
0,completion_curve,2026-02-20,2026-02-20 15:00:00,15,180.0,287.0,107.0,283.25581395348837,265.2104998111545,301.86359781950335,103.25581395348837
0,completion_curve,2026-02-20,2026-02-20 16:00:00,16,198.0,287.0,89.0,286.1151832460733,269.1157281553398,302.292345867532,88.11518324607329
0,completion_curve,2026-02-20,2026-02-20 17:00:00,17,213.0,287.0,74.0,283.6586538461538,269.8,298.4162436548223,70.65865384615381
0,completion_curve,2026-02-20,2026-02-20 18:00:00,18,224.0,287.0,63.0,280.32748538011697,268.2052395562898,293.0232558139535,56.32748538011697
0,completion_curve,2026-02-20,2026-02-20 19:00:00,19,246.0,287.0,41.0,290.72727272727275,280.0967150496562,302.3037224774276,44.72727272727275
0,completion_curve,2026-02-20,2026-02-20 20:00:00,20,261.0,287.0,26.0,292.82926829268297,284.40144682291225,302.3068180075159,31.82926829268297
0,completion_curve,2026-02-20,2026-02-20 21:00:00,21,270.0,287.0,17.0,289.2857142857143,283.2412874583796,296.3905252659575,19.285714285714278
0,completion_curve,2026-02-20,2026-02-20 22:00:00,22,281.0,287.0,6.0,290.01604278074865,285.9734513274336,294.81967213114757,9.016042780748649
0,completion_curve,2026-02-23,2026-02-23 06:00:00,6,30.0,278.0,248.0,286.5,207.34387351778656,395.8285714285714,256.5
0,completion_curve,2026-02-23,2026-02-23 07:00:00,7,38.0,278.0,240.0,302.0,226.5694117647059,405.84,264.0
0,completion_curve,2026-02-23,2026-02-23 08:00:00,8,50.0,278.0,228.0,308.33333333333337,239.71269296740996,395.6386554621849,258.33333333333337
0,completion_curve,2026-02-23,2026-02-23 09:00:00,9,67.0,278.0,211.0,305.6140350877193,251.1186274509804,375.4921511627907,238.6140350877193
0,completion_curve,2026-02-23,2026-02-23 10:00:00,10,82.0,278.0,196.0,288.90697674418607,248.44326530612247,340.671452991453,206.90697674418607
0,completion_curve,2026-02-23,2026-02-23 11:00:00,11,105.0,278.0,173.0,293.7980769230769,260.7915632754342,332.27848101265823,188.7980769230769
0,completion_curve,2026-02-23,2026-02-23 12:00:00,12,134.0,278.0,144.0,311.49122807017545,283.0788841262033,345.3963113591223,177.49122807017545
0,completion_curve,2026-02-23,2026-02-23 13:00:00,13,154.0,278.0,124.0,306.85074626865674,282.3333333333333,335.2566371681416,152.85074626865674
0,completion_curve,2026-02-23,2026-02-23 14:00:00,14,176.0,278.0,102.0,309.0232558139535,287.09473684210525,332.6392724266226,133.02325581395348
0,completion_curve,2026-02-23,2026-02-23 15:00:00,15,193.0,278.0,85.0,303.71317829457365,284.3645914641823,323.664857662023,110.71317829457365
0,completion_curve,2026-02-23,2026-02-23 16:00:00,16,205.0,278.0,73.0,296.2303664921466,278.62992056487207,312.9794490042629,91.23036649214657
0,completion_curve,2026-02-23,2026-02-23 17:00:00,17,223.0,278.0,55.0,296.97596153846155,282.46666666666664,312.42639593908626,73.97596153846155
0,completion_curve,2026-02-23,2026-02-23 18:00:00,18,234.0,278.0,44.0,292.8421052631579,280.1786877507671,306.10465116279073,58.84210526315792
0,completion_curve,2026-02-23,2026-02-23 19:00:00,19,245.0,278.0,33.0,289.54545454545456,278.958110516934,301.07484555678764,44.54545454545456
0,completion_curve,2026-02-23,2026-02-23 20:00:00,20,251.0,278.0,27.0,281.609756097561,273.5048396649463,290.72418130224713,30.60975609756099
0,completion_curve,2026-02-23,2026-02-23 21:00:00,21,258.0,278.0,20.0,276.42857142857144,270.6527857935627,283.21761303191494,18.428571428571445
0,completion_curve,2026-02-23,2026-02-23 22:00:00,22,268.0,278.0,10.0,276.5989304812834,272.7433628318584,281.1803278688525,8.59893048128339
0,completion_curve,2026-02-24,2026-02-24 06:00:00,6,33.0,250.0,217.0,315.15000000000003,228.0782608695652,435.4114285714286,282.15000000000003
0,completion_curve,2026-02-24,2026-02-24 07:00:00,7,37.0,250.0,213.0,294.0526315789474,220.60705882352943,395.15999999999997,257.0526315789474
0,completion_curve,2026-02-24,2026-02-24 08:00:00,8,47.0,250.0,203.0,289.83333333333337,225.32993138936536,371.9003361344538,242.83333333333337
0,completion_curve,2026-02-24,2026-02-24 09:00:00,9,65.0,250.0,185.0,296.49122807017545,243.62254901960785,364.28343023255815,231.49122807017545
0,completion_curve,2026-02-24,2026-02-24 10:00:00,10,90.0,250.0,160.0,317.09302325581393,272.68163265306123,373.90769230769234,227.09302325581393
0,completion_curve,2026-02-24,2026-02-24 11:00:00,11,106.0,250.0,144.0,296.5961538461538,263.275292449486,335.44303797468353,190.5961538461538
0,completion_curve,2026-02-24,2026-02-24 12:00:00,12,128.0,250.0,122.0,297.5438596491228,270.4037102101047,329.93080488035565,169.5438596491228
0,completion_curve,2026-02-24,2026-02-24 13:00:00,13,144.0,250.0,106.0,286.92537313432837,264.0,313.4867256637168,142.92537313432837
0,completion_curve,2026-02-24,2026-02-24 14:00:00,14,163.0,250.0,87.0,286.19767441860466,265.88887559808614,308.06932616783797,123.19767441860466
0,completion_curve,2026-02-24,2026-02-24 15:00:00,15,181.0,250.0,69.0,284.82945736434107,266.683891476772,303.5406178073895,103.82945736434107
0,completion_curve,2026-02-24,2026-02-24 16:00:00,16,192.0,250.0,58.0,277.4450261780105,260.9607060900265,293.13197175033406,85.4450261780105
0,completion_curve,2026-02-24,2026-02-24 17:00:00,17,207.0,250.0,43.0,275.6682692307692,262.2,290.01015228426394,68.66826923076923
0,completion_curve,2026-02-24,2026-02-24 18:00:00,18,214.0,250.0,36.0,267.812865497076,256.2317913618126,279.9418604651163,53.81286549707602
0,completion_curve,2026-02-24,2026-02-24 19:00:00,19,222.0,250.0,28.0,262.3636363636364,252.7702062643239,272.8106763820688,40.363636363636374
0,completion_curve,2026-02-24,2026-02-24 20:00:00,20,230.0,250.0,20.0,258.0487804878049,250.62196463321771,266.40064422118263,28.04878048780489
0,completion_curve,2026-02-24,2026-02-24 21:00:00,21,236.0,250.0,14.0,252.85714285714286,247.5738660747318,259.06727393617024,16.85714285714286
0,completion_curve,2026-02-24,2026-02-24 22:00:00,22,243.0,250.0,7.0,250.79679144385025,247.30088495575222,254.95081967213116,7.796791443850253
0,completion_curve,2026-02-25,2026-02-25 06:00:00,6,25.0,255.0,230.0,238.75000000000003,172.78656126482213,329.85714285714283,213.75000000000003
0,completion_curve,2026-02-25,2026-02-25 07:00:00,7,30.0,255.0,225.0,238.42105263157896,178.87058823529412,320.4,208.42105263157896
0,completion_curve,2026-02-25,2026-02-25 08:00:00,8,42.0,255.0,213.0,259.0,201.35866209262437,332.33647058823533,217.0
0,completion_curve,2026-02-25,2026-02-25 09:00:00,9,58.0,255.0,197.0,264.56140350877195,217.3862745098039,325.0529069767442,206.56140350877195
0,completion_curve,2026-02-25,2026-02-25 10:00:00,10,74.0,255.0,181.0,260.72093023255815,224.20489795918368,307.43521367521373,186.72093023255815
0,completion_curve,2026-02-25,2026-02-25 11:00:00,11,95.0,255.0,160.0,265.8173076923077,235.9542715349167,300.63291139240505,170.81730769230768
0,completion_curve,2026-02-25,2026-02-25 12:00:00,12,112.0,255.0,143.0,260.35087719298247,236.6032464338416,288.6894542703112,148.35087719298247
0,completion_curve,2026-02-25,2026-02-25 13:00:00,13,130.0,255.0,125.0,259.02985074626866,238.33333333333331,283.0088495575221,129.02985074626866
0,completion_curve,2026-02-25,2026-02-25 14:00:00,14,149.0,255.0,106.0,261.6162790697674,243.0517942583732,281.609384042993,112.61627906976742
0,completion_curve,2026-02-25,2026-02-25 15:00:00,15,167.0,255.0,88.0,262.7984496124031,246.05640815812663,280.06233797698366,95.79844961240309
0,completion_curve,2026-02-25,2026-02-25 16:00:00,16,180.0,255.0,75.0,260.1047120418848,244.65066195939986,274.8112235159382,80.1047120418848
0,completion_curve,2026-02-25,2026-02-25 17:00:00,17,192.0,255.0,63.0,255.69230769230768,243.2,268.994923857868,63.69230769230768
0,completion_curve,2026-02-25,2026-02-25 18:00:00,18,204.0,255.0,51.0,255.2982456140351,244.2583431673354,266.8604651162791,51.298245614035096
0,completion_curve,2026-02-25,2026-02-25 19:00:00,19,221.0,255.0,34.0,261.1818181818182,251.6316017316017,271.58179946142883,40.18181818181819
0,completion_curve,2026-02-25,2026-02-25 20:00:00,20,227.0,255.0,28.0,254.68292682926833,247.3529824858279,262.925853209602,27.682926829268325
0,completion_curve,2026-02-25,2026-02-25 21:00:00,21,242.0,255.0,13.0,259.2857142857143,253.86811690714023,265.6537300531915,17.285714285714278
0,completion_curve,2026-02-25,2026-02-25 22:00:00,22,251.0,255.0,4.0,259.0534759358288,255.4424778761062,263.344262295082,8.053475935828828
0,completion_curve,2026-02-26,2026-02-26 06:00:00,6,19.0,262.0,243.0,181.45000000000002,131.31778656126482,250.69142857142856,162.45000000000002
0,completion_curve,2026-02-26,2026-02-26 07:00:00,7,24.0,262.0,238.0,190.73684210526318,143.09647058823532,256.32,166.73684210526318
0,completion_curve,2026-02-26,2026-02-26 08:00:00,8,31.0,262.0,231.0,191.16666666666669,148.62186963979417,245.29596638655465,160.16666666666669
0,completion_curve,2026-02-26,2026-02-26 09:00:00,9,43.0,262.0,219.0,196.140350877193,161.1656862745098,240.9875,153.140350877193
0,completion_curve,2026-02-26,2026-02-26 10:00:00,10,66.0,262.0,196.0,232.53488372093022,199.9665306122449,274.1989743589744,166.53488372093022
0,completion_curve,2026-02-26,2026-02-26 11:00:00,11,87.0,262.0,175.0,243.4326923076923,216.08443814250265,275.3164556962025,156.4326923076923
0,completion_curve,2026-02-26,2026-02-26 12:00:00,12,109.0,262.0,153.0,253.37719298245614,230.2656594757923,280.95670103092783,144.37719298245614
0,completion_curve,2026-02-26,2026-02-26 13:00:00,13,134.0,262.0,128.0,267.0,245.66666666666666,291.716814159292,133.0
0,completion_curve,2026-02-26,2026-02-26 14:00:00,14,151.0,262.0,111.0,265.1279069767442,246.31423444976076,285.3893757751137,114.12790697674421
0,completion_curve,2026-02-26,2026-02-26 15:00:00,15,166.0,262.0,96.0,261.2248062015504,244.5830164925091,278.38531798909753,95.2248062015504
0,completion_curve,2026-02-26,2026-02-26 16:00:00,16,179.0,262.0,83.0,258.65968586387436,243.29149161518097,273.2844944964052,79.65968586387436
0,completion_curve,2026-02-26,2026-02-26 17:00:00,17,195.0,262.0,67.0,259.6875,247.0,273.1979695431472,64.6875
0,completion_curve,2026-02-26,2026-02-26 18:00:00,18,204.0,262.0,58.0,255.2982456140351,244.2583431673354,266.8604651162791,51.298245614035096
0,completion_curve,2026-02-26,2026-02-26 19:00:00,19,213.0,262.0,49.0,251.72727272727275,242.52276546982426,261.75078409630925,38.72727272727275
0,completion_curve,2026-02-26,2026-02-26 20:00:00,20,224.0,262.0,38.0,251.31707317073173,244.0840003384381,259.4510621980213,27.31707317073173
0,completion_curve,2026-02-26,2026-02-26 21:00:00,21,239.0,262.0,23.0,256.07142857142856,250.720991490936,262.3605019946809,17.071428571428555
0,completion_curve,2026-02-26,2026-02-26 22:00:00,22,249.0,262.0,13.0,256.9893048128342,253.4070796460177,261.24590163934425,7.9893048128341775
0,completion_curve,2026-02-27,2026-02-27 06:00:00,6,28.0,282.0,254.0,267.40000000000003,193.52094861660078,369.44,239.40000000000003
0,completion_curve,2026-02-27,2026-02-27 07:00:00,7,32.0,282.0,250.0,254.31578947368422,190.79529411764707,341.76,222.31578947368422
0,completion_curve,2026-02-27,2026-02-27 08:00:00,8,47.0,282.0,235.0,289.83333333333337,225.32993138936536,371.9003361344538,242.83333333333337
0,completion_curve,2026-02-27,2026-02-27 09:00:00,9,64.0,282.0,218.0,291.9298245614035,239.87450980392157,358.6790697674419,227.9298245614035
0,completion_curve,2026-02-27,2026-02-27 10:00:00,10,79.0,282.0,203.0,278.33720930232556,239.35387755102042,328.2078632478633,199.33720930232556
0,completion_curve,2026-02-27,2026-02-27 11:00:00,11,105.0,282.0,177.0,293.7980769230769,260.7915632754342,332.27848101265823,188.7980769230769
0,completion_curve,2026-02-27,2026-02-27 12:00:00,12,126.0,282.0,156.0,292.89473684210526,266.1786522380718,324.7756360541001,166.89473684210526
0,completion_curve,2026-02-27,2026-02-27 13:00:00,13,147.0,282.0,135.0,292.9029850746269,269.5,320.0176991150442,145.90298507462688
0,completion_curve,2026-02-27,2026-02-27 14:00:00,14,173.0,282.0,109.0,303.75581395348837,282.2010765550239,326.9692848284415,130.75581395348837
0,completion_curve,2026-02-27,2026-02-27 15:00:00,15,183.0,282.0,99.0,287.9767441860465,269.63067480800703,306.89465778316173,104.97674418604652
0,completion_curve,2026-02-27,2026-02-27 16:00:00,16,190.0,282.0,92.0,274.5549738219895,258.24236540158876,290.0785137112681,84.5549738219895
0,completion_curve,2026-02-27,2026-02-27 17:00:00,17,205.0,282.0,77.0,273.0048076923077,259.66666666666663,287.20812182741116,68.00480769230768
0,completion_curve,2026-02-27,2026-02-27 18:00:00,18,212.0,282.0,70.0,265.3099415204679,253.83710172291717,277.3255813953489,53.30994152046787
0,completion_curve,2026-02-27,2026-02-27 19:00:00,19,227.0,282.0,55.0,268.2727272727273,258.4632289279348,278.9550609852685,41.27272727272731
0,completion_curve,2026-02-27,2026-02-27 20:00:00,20,247.0,282.0,35.0,277.1219512195122,269.1461968017599,286.0911266201396,30.121951219512198
0,completion_curve,2026-02-27,2026-02-27 21:00:00,21,255.0,282.0,27.0,273.2142857142857,267.5056603773585,279.9243849734043,18.214285714285722
0,completion_curve,2026-02-27,2026-02-27 22:00:00,22,269.0,282.0,13.0,277.63101604278074,273.76106194690266,282.2295081967213,8.631016042780743
0,completion_curve,2026-02-28,2026-02-28 06:00:00,6,29.0,220.0,191.0,276.95000000000005,200.43241106719367,382.6342857142857,247.95000000000005
0,completion_curve,2026-02-28,2026-02-28 07:00:00,7,37.0,220.0,183.0,294.0526315789474,220.60705882352943,395.15999999999997,257.0526315789474
0,completion_curve,2026-02-28,2026-02-28 08:00:00,8,42.0,220.0,178.0,259.0,201.35866209262437,332.33647058823533,217.0
0,completion_curve,2026-02-28,2026-02-28 09:00:00,9,60.0,220.0,160.0,273.6842105263158,224.88235294117646,336.26162790697674,213.68421052631578
0,completion_curve,2026-02-28,2026-02-28 10:00:00,10,73.0,220.0,147.0,257.19767441860466,221.17510204081634,303.2806837606838,184.19767441860466
0,completion_curve,2026-02-28,2026-02-28 11:00:00,11,86.0,220.0,134.0,240.63461538461536,213.6007089684509,272.1518987341772,154.63461538461536
0,completion_curve,2026-02-28,2026-02-28 12:00:00,12,99.0,220.0,121.0,230.1315789473684,209.14036961562783,255.18085689965008,131.1315789473684
0,completion_curve,2026-02-28,2026-02-28 13:00:00,13,115.0,220.0,105.0,229.14179104477614,210.83333333333331,250.35398230088492,114.14179104477614
0,completion_curve,2026-02-28,2026-02-28 14:00:00,14,136.0,220.0,84.0,238.7906976744186,221.84593301435407,257.03943778420836,102.7906976744186
0,completion_curve,2026-02-28,2026-02-28 15:00:00,15,154.0,220.0,66.0,242.3410852713178,226.9023165050988,258.26107813446396,88.34108527131781
0,completion_curve,2026-02-28,2026-02-28 16:00:00,16,163.0,220.0,57.0,235.5392670157068,221.54476610767875,248.85683018387735,72.5392670157068
0,completion_curve,2026-02-28,2026-02-28 17:00:00,17,171.0,220.0,49.0,227.72596153846152,216.6,239.5736040609137,56.72596153846152
0,completion_curve,2026-02-28,2026-02-28 18:00:00,18,181.0,220.0,39.0,226.51461988304095,216.71941232003778,236.7732558139535,45.51461988304095
0,completion_curve,2026-02-28,2026-02-28 19:00:00,19,188.0,220.0,32.0,222.1818181818182,214.0576521517698,231.0288610803105,34.18181818181819
0,completion_curve,2026-02-28,2026-02-28 20:00:00,20,199.0,220.0,21.0,223.26829268292684,216.84248244352315,230.49447043484932,24.26829268292684
0,completion_curve,2026-02-28,2026-02-28 21:00:00,21,205.0,220.0,15.0,219.64285714285714,215.0535701072882,225.03725066489363,14.642857142857139
0,completion_curve,2026-02-28,2026-02-28 22:00:00,22,212.0,220.0,8.0,218.80213903743314,215.75221238938053,222.42622950819674,6.802139037433136
0,completion_curve,2026-03-01,2026-03-01 06:00:00,6,31.0,202.0,171.0,296.05,214.25533596837943,409.0228571428571,265.05
0,completion_curve,2026-03-01,2026-03-01 07:00:00,7,36.0,202.0,166.0,286.10526315789474,214.64470588235295,384.48,250.10526315789474
0,completion_curve,2026-03-01,2026-03-01 08:00:00,8,48.0,202.0,154.0,296.0,230.12418524871356,379.8131092436975,248.0
0,completion_curve,2026-03-01,2026-03-01 09:00:00,9,60.0,202.0,142.0,273.6842105263158,224.88235294117646,336.26162790697674,213.68421052631578
0,completion_curve,2026-03-01,2026-03-01 10:00:00,10,72.0,202.0,130.0,253.67441860465118,218.145306122449,299.1261538461539,181.67441860465118
0,completion_curve,2026-03-01,2026-03-01 11:00:00,11,87.0,202.0,115.0,243.4326923076923,216.08443814250265,275.3164556962025,156.4326923076923
0,completion_curve,2026-03-01,2026-03-01 12:00:00,12,102.0,202.0,100.0,237.10526315789474,215.47795657367718,262.91361013903344,135.10526315789474
0,completion_curve,2026-03-01,2026-03-01 13:00:00,13,112.0,202.0,90.0,223.16417910447763,205.33333333333331,243.8230088495575,111.16417910447763
0,completion_curve,2026-03-01,2026-03-01 14:00:00,14,121.0,202.0,81.0,212.45348837209303,197.37763157894736,228.689499793303,91.45348837209303
0,completion_curve,2026-03-01,2026-03-01 15:00:00,15,133.0,202.0,69.0,209.29457364341084,195.9610915271308,223.04365838885525,76.29457364341084
0,completion_curve,2026-03-01,2026-03-01 16:00:00,16,142.0,202.0,60.0,205.1937172774869,193.0021888790821,216.79552077368456,63.19371727748691
0,completion_curve,2026-03-01,2026-03-01 17:00:00,17,151.0,202.0,51.0,201.09134615384613,191.26666666666665,211.55329949238578,50.09134615384613
0,completion_curve,2026-03-01,2026-03-01 18:00:00,18,158.0,202.0,44.0,197.73099415204678,189.18048147274015,206.68604651162792,39.730994152046776
0,completion_curve,2026-03-01,2026-03-01 19:00:00,19,166.0,202.0,36.0,196.1818181818182,189.00835243188183,203.9935688262316,30.181818181818187
0,completion_curve,2026-03-01,2026-03-01 20:00:00,20,175.0,202.0,27.0,196.34146341463418,190.6906252644048,202.69614234220415,21.341463414634177
0,completion_curve,2026-03-01,2026-03-01 21:00:00,21,187.0,202.0,15.0,200.35714285714286,196.1708176100629,205.2778823138298,13.357142857142861
0,completion_curve,2026-03-01,2026-03-01 22:00:00,22,193.0,202.0,9.0,199.19251336898395,196.41592920353983,202.49180327868854,6.192513368983953
0,completion_curve,2026-03-02,2026-03-02 06:00:00,6,25.0,269.0,244.0,238.75000000000003,172.78656126482213,329.85714285714283,213.75000000000003
0,completion_curve,2026-03-02,2026-03-02 07:00:00,7,33.0,269.0,236.0,262.2631578947369,196.75764705882355,352.44,229.26315789473688
0,completion_curve,2026-03-02,2026-03-02 08:00:00,8,45.0,269.0,224.0,277.5,215.74142367066895,356.0747899159664,232.5
0,completion_curve,2026-03-02,2026-03-02 09:00:00,9,63.0,269.0,206.0,287.36842105263156,236.1264705882353,353.07470930232563,224.36842105263156
0,completion_curve,2026-03-02,2026-03-02 10:00:00,10,82.0,269.0,187.0,288.90697674418607,248.44326530612247,340.671452991453,206.90697674418607
0,completion_curve,2026-03-02,2026-03-02 11:00:00,11,104.0,269.0,165.0,291.0,258.30783410138247,329.11392405063293,187.0
0,completion_curve,2026-03-02,2026-03-02 12:00:00,12,122.0,269.0,147.0,283.59649122807014,257.72853629400606,314.465298401589,161.59649122807014
0,completion_curve,2026-03-02,2026-03-02 13:00:00,13,142.0,269.0,127.0,282.94029850746267,260.3333333333333,309.13274336283183,140.94029850746267
0,completion_curve,2026-03-02,2026-03-02 14:00:00,14,166.0,269.0,103.0,291.4651162790698,270.7825358851675,313.739313766019,125.46511627906978
0,completion_curve,2026-03-02,2026-03-02 15:00:00,15,180.0,269.0,89.0,283.25581395348837,265.2104998111545,301.86359781950335,103.25581395348837
0,completion_curve,2026-03-02,2026-03-02 16:00:00,16,194.0,269.0,75.0,280.3350785340314,263.6790467784643,296.1854297894,86.33507853403142
0,completion_curve,2026-03-02,2026-03-02 17:00:00,17,211.0,269.0,58.0,280.9951923076923,267.26666666666665,295.61421319796955,69.99519230769232
0,completion_curve,2026-03-02,2026-03-02 18:00:00,18,224.0,269.0,45.0,280.32748538011697,268.2052395562898,293.0232558139535,56.32748538011697
0,completion_curve,2026-03-02,2026-03-02 19:00:00,19,237.0,269.0,32.0,280.0909090909091,269.84927425515656,291.243830191668,43.09090909090912
0,completion_curve,2026-03-02,2026-03-02 20:00:00,20,242.0,269.0,27.0,271.51219512195127,263.6978932227769,280.29980826750517,29.512195121951265
0,completion_curve,2026-03-02,2026-03-02 21:00:00,21,251.0,269.0,18.0,268.92857142857144,263.3094931557529,275.5334142287234,17.928571428571445
0,completion_curve,2026-03-02,2026-03-02 22:00:00,22,261.0,269.0,8.0,269.37433155080214,265.6194690265487,273.8360655737705,8.37433155080214
0,completion_curve,2026-03-03,2026-03-03 06:00:00,6,24.0,256.0,232.0,229.20000000000002,165.87509881422923,316.66285714285715,205.20000000000002
0,completion_curve,2026-03-03,2026-03-03 07:00:00,7,31.0,256.0,225.0,246.3684210526316,184.8329411764706,331.08,215.3684210526316
0,completion_curve,2026-03-03,2026-03-03 08:00:00,8,47.0,256.0,209.0,289.83333333333337,225.32993138936536,371.9003361344538,242.83333333333337
0,completion_curve,2026-03-03,2026-03-03 09:00:00,9,64.0,256.0,192.0,291.9298245614035,239.87450980392157,358.6790697674419,227.9298245614035
0,completion_curve,2026-03-03,2026-03-03 10:00:00,10,87.0,256.0,169.0,306.5232558139535,263.5922448979592,361.4441025641026,219.52325581395348
0,completion_curve,2026-03-03,2026-03-03 11:00:00,11,103.0,256.0,153.0,288.20192307692304,255.82410492733072,325.9493670886076,185.20192307692304
0,completion_curve,2026-03-03,2026-03-03 12:00:00,12,115.0,256.0,141.0,267.32456140350877,242.94083339189092,296.42220750969454,152.32456140350877
0,completion_curve,2026-03-03,2026-03-03 13:00:00,13,128.0,256.0,128.0,255.044776119403,234.66666666666666,278.65486725663715,127.044776119403
0,completion_curve,2026-03-03,2026-03-03 14:00:00,14,148.0,256.0,108.0,259.86046511627904,241.42057416267943,279.7193881769326,111.86046511627904
0,completion_curve,2026-03-03,2026-03-03 15:00:00,15,170.0,256.0,86.0,267.51937984496124,250.4765831549792,285.09339794064203,97.51937984496124
0,completion_curve,2026-03-03,2026-03-03 16:00:00,16,185.0,256.0,71.0,267.32984293193715,251.4465136804943,282.44486861360315,82.32984293193715
0,completion_curve,2026-03-03,2026-03-03 17:00:00,17,198.0,256.0,58.0,263.6826923076923,250.79999999999998,277.4010152284264,65.68269230769232
0,completion_curve,2026-03-03,2026-03-03 18:00:00,18,205.0,256.0,51.0,256.5497076023392,245.45568798678312,268.1686046511628,51.5497076023392
0,completion_curve,2026-03-03,2026-03-03 19:00:00,19,211.0,256.0,45.0,249.36363636363637,240.2455564043799,259.29303025502935,38.363636363636374
0,completion_curve,2026-03-03,2026-03-03 20:00:00,20,225.0,256.0,31.0,252.43902439024393,245.1736610542347,260.60932586854824,27.43902439024393
0,completion_curve,2026-03-03,2026-03-03 21:00:00,21,238.0,256.0,18.0,255.0,249.6719496855346,261.2627593085107,17.0
0,completion_curve,2026-03-03,2026-03-03 22:00:00,22,246.0,256.0,10.0,253.89304812834223,250.35398230088495,258.09836065573774,7.89304812834223
0,completion_curve,2026-03-04,2026-03-04 06:00:00,6,33.0,285.0,252.0,315.15000000000003,228.0782608695652,435.4114285714286,282.15000000000003
0,completion_curve,2026-03-04,2026-03-04 07:00:00,7,39.0,285.0,246.0,309.94736842105266,232.53176470588238,416.52,270.94736842105266
0,completion_curve,2026-03-04,2026-03-04 08:00:00,8,51.0,285.0,234.0,314.5,244.50694682675817,403.55142857142863,263.5
